Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Price,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
2016-05-31,178.8895833541573,179.00003415008243,177.71714556267068,178.2778778076172,109879400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,177.66615276960985,178.82159501256743,177.47075081370213,178.6431884765625,69936200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,178.2439056825398,179.20393314220095,177.768137567361,179.18695068359375,63044700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,178.62615520310342,178.99997657950476,177.4452265624016,178.65164184570312,101757100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,179.00851950026603,179.91758656119194,178.8470954080487,179.56076049804688,64887000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,179.71372272604586,180.40188836446092,179.68823607008318,179.84115600585938,60974800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,179.97705619946709,180.55478386360957,179.84962294605026,180.42733764648438,66170900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,179.696666493861,180.2998807295177,179.4248046010163,180.18093872070312,73786900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,178.80462126420403,179.14445189656794,177.9295321066371,178.47328186035156,113829200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,177.8700380378212,178.72811866843432,177.01195740720803,177.09690856933594,117751200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,176.71458780328072,177.34328859989924,175.79702973404218,176.74856567382812,125059300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,176.74857248677887,177.87003671364448,176.3152865611474,176.502197265625,109124500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,176.50223504979886,177.19890472720832,174.66711844773843,177.0289764404297,149533100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,176.92472855733772,176.95034773931897,175.71203949611714,176.36962890625,117055700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,178.33385095724924,179.00851114307952,177.42005668472956,177.50546264648438,82789600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,177.88974734434277,178.41922777226097,177.44565983934606,178.00930786132812,72461700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,178.18868791520092,178.91459961774572,177.57380137521815,177.718994140625,95560500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,179.1793784115064,180.08462461462645,178.71821992296182,180.03338623046875,102731400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,173.90158969879573,180.06752624940424,173.12443957515057,173.5685272216797,333444400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,172.1593818753128,172.16793029087916,169.64859754960628,170.4599151611328,230775800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,172.06543824079276,173.55995145950746,171.75799500026946,173.53433227539062,159382400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,174.93497246186408,176.71984581838962,174.83249568537494,176.48927307128906,137328600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,176.9589792362993,178.94880613704242,176.40386629346605,178.89756774902344,165021900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,178.8975042330917,179.76006022892233,178.73524070789102,179.2732696533203,106055300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,178.4448925195293,178.55591768190934,177.38593139327895,177.98373413085938,109803700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,177.48841864598015,179.17081482705453,176.83082908015393,179.05125427246094,96021500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,179.23066722986974,179.89679247361315,178.17170557629245,178.9403076171875,85593800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,180.23834693966376,181.85242114379284,180.00776118732395,181.60475158691406,133971000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,182.0659201807459,182.81745119494929,181.86095362292923,182.24525451660156,73633900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
